County,Date,Infections,Row_Num
Brazil,2020-02-26,1,1
Brazil,2020-02-27,1,2
Brazil,2020-02-28,1,3
Brazil,2020-02-29,2,4
Brazil,2020-03-01,2,5
Brazil,2020-03-02,2,6
Brazil,2020-03-03,2,7
Brazil,2020-03-04,4,8
Brazil,2020-03-05,4,9
Brazil,2020-03-06,13,10
Brazil,2020-03-07,13,11
Brazil,2020-03-08,20,12
Brazil,2020-03-09,25,13
Brazil,2020-03-10,31,14
Brazil,2020-03-11,38,15
Brazil,2020-03-12,52,16
Brazil,2020-03-13,151,17
Brazil,2020-03-14,151,18
Brazil,2020-03-15,162,19
Brazil,2020-03-16,200,20
Brazil,2020-03-17,321,21
Brazil,2020-03-18,372,22
Brazil,2020-03-19,621,23
Brazil,2020-03-20,793,24
Brazil,2020-03-21,1021,25
Brazil,2020-03-22,1546,26
Brazil,2020-03-23,1924,27
Brazil,2020-03-24,2247,28
Brazil,2020-03-25,2554,29
Brazil,2020-03-26,2985,30
Brazil,2020-03-27,3417,31
Brazil,2020-03-28,3904,32
Brazil,2020-03-29,4256,33
Brazil,2020-03-30,4579,34
Brazil,2020-03-31,5717,35
Brazil,2020-04-01,6836,36
Brazil,2020-04-02,8044,37
Brazil,2020-04-03,9056,38
Brazil,2020-04-04,10360,39
Brazil,2020-04-05,11130,40
Brazil,2020-04-06,12161,41
Brazil,2020-04-07,14034,42
Brazil,2020-04-08,16170,43
Brazil,2020-04-09,18092,44
Brazil,2020-04-10,19638,45
Brazil,2020-04-11,20727,46
Brazil,2020-04-12,22192,47
Brazil,2020-04-13,23430,48
Brazil,2020-04-14,25262,49
Brazil,2020-04-15,28320,50
Brazil,2020-04-16,30425,51
Brazil,2020-04-17,33682,52
Brazil,2020-04-18,36658,53
Brazil,2020-04-19,38654,54
Brazil,2020-04-20,40743,55
Brazil,2020-04-21,43079,56
Brazil,2020-04-22,45757,57
Brazil,2020-04-23,50036,58
Brazil,2020-04-24,54043,59
Brazil,2020-04-25,59324,60
Brazil,2020-04-26,63100,61
Brazil,2020-04-27,67446,62
Brazil,2020-04-28,73235,63
Brazil,2020-04-29,79685,64
Brazil,2020-04-30,87187,65
Brazil,2020-05-01,92202,66
Brazil,2020-05-02,97100,67
Brazil,2020-05-03,101826,68
Brazil,2020-05-04,108620,69
Brazil,2020-05-05,115455,70
Brazil,2020-05-06,126611,71
Brazil,2020-05-07,135773,72
Brazil,2020-05-08,146894,73
Brazil,2020-05-09,156061,74
Brazil,2020-05-10,162699,75
Brazil,2020-05-11,169594,76
Brazil,2020-05-12,178214,77
Brazil,2020-05-13,190137,78
Brazil,2020-05-14,203165,79
Brazil,2020-05-15,220291,80
Brazil,2020-05-16,233511,81
Brazil,2020-05-17,241080,82
Brazil,2020-05-18,255368,83
Brazil,2020-05-19,271885,84
Brazil,2020-05-20,291579,85
Brazil,2020-05-21,310087,86
Brazil,2020-05-22,330890,87
Brazil,2020-05-23,347398,88
Brazil,2020-05-24,363211,89
Brazil,2020-05-25,374898,90
Brazil,2020-05-26,391222,91
Brazil,2020-05-27,411821,92
Brazil,2020-05-28,438238,93
Brazil,2020-05-29,465166,94
Brazil,2020-05-30,498440,95
Brazil,2020-05-31,514849,96
Brazil,2020-06-01,526447,97
Brazil,2020-06-02,555383,98
Brazil,2020-06-03,584016,99
Brazil,2020-06-04,614941,100
Brazil,2020-06-05,645771,101
Brazil,2020-06-06,672846,102
Brazil,2020-06-07,691758,103
Brazil,2020-06-08,707412,104
Brazil,2020-06-09,739503,105
Brazil,2020-06-10,772416,106
Brazil,2020-06-11,802828,107
Brazil,2020-06-12,828810,108
Brazil,2020-06-13,850514,109
Brazil,2020-06-14,867624,110
Brazil,2020-06-15,888271,111
Brazil,2020-06-16,923189,112
Brazil,2020-06-17,955377,113
Brazil,2020-06-18,978142,114
Brazil,2020-06-19,1032913,115
Brazil,2020-06-20,1067579,116
Brazil,2020-06-21,1083341,117
Brazil,2020-06-22,1106470,118
Brazil,2020-06-23,1145906,119
Brazil,2020-06-24,1188631,120
Brazil,2020-06-25,1228114,121
Brazil,2020-06-26,1274974,122
Brazil,2020-06-27,1313667,123
Brazil,2020-06-28,1344143,124
Brazil,2020-06-29,1368195,125
Brazil,2020-06-30,1402041,126
Brazil,2020-07-01,1448753,127
Brazil,2020-07-02,1496858,128
Brazil,2020-07-03,1539081,129
Brazil,2020-07-04,1577004,130
Brazil,2020-07-05,1603055,131
Brazil,2020-07-06,1623284,132
Brazil,2020-07-07,1668589,133
Brazil,2020-07-08,1713160,134
Brazil,2020-07-09,1755779,135
Brazil,2020-07-10,1800827,136
Brazil,2020-07-11,1839850,137
Brazil,2020-07-12,1864681,138
Brazil,2020-07-13,1884967,139
Brazil,2020-07-14,1926824,140
Brazil,2020-07-15,1966748,141
Brazil,2020-07-16,2012151,142
Brazil,2020-07-17,2046328,143
